Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
35013165,Mothers of Massive Resistance: White Women and the Politics of White Supremacy,Elizabeth Gillespie McRae,"McRae, Elizabeth Gillespie",,"=""019027171X""","=""9780190271718""",0,4.07,Oxford University Press,Hardcover,352,2018,2018,,2018/10/05,to-read,to-read (#411),to-read,,,,0,,,0,,,,,
30079724,Homesick for Another World,Ottessa Moshfegh,"Moshfegh, Ottessa",,"=""0399562885""","=""9780399562884""",3,3.72,Penguin Press,Hardcover,294,2017,2017,2018/10/03,2018/09/23,,,read,,,,1,,,0,,,,,
34640834,Down Girl: The Logic of Misogyny,Kate Manne,"Manne, Kate",,"=""0190604980""","=""9780190604981""",5,4.27,Oxford University Press,Hardcover,338,2017,2017,2018/02/05,2017/12/30,,,read,"This book is an excellent visitation on how to define misogyny. I found it useful for crystallizing my own thoughts, discussing with other people, and picking apart misogyny so that I could address it even in discussion with the relatively closed-minded. Sometimes the philosophy writing style shone thru (no other discipline uses the word 'contra'!!!!) but I found the level of rigor to be pleasant and enlightening. Recommended reading for those of us who loooooove talking/learning about misogyny, and for those dudes who pepper you in discussion with counterexamples and strawmen like they are Jafar, you are Jasmine, and their clever examples are grains of sand in that one hourglass scene in Aladdin.",,,1,,,0,,,,,
37569319,The Best American Short Stories 2018,Roxane Gay,"Gay, Roxane",,"=""0544582888""","=""9780544582880""",0,4.02,Houghton Mifflin Harcourt,Hardcover,352,2018,2018,,2018/10/02,to-read,to-read (#410),to-read,,,,0,,,0,,,,,
35068524,Not That Bad: Dispatches from Rape Culture,Roxane Gay,"Gay, Roxane","Emma Smith-Stevens, Aubrey Hirsch, Jill Christman, Claire Schwartz, Lynn Melnick, Brandon Taylor, A.J. McKenna, Lisa Mecham, Vanessa Mártir, Ally Sheedy, xTx, So Mayer, Nora Salem, Lyz Lenz, Amy Jo Burns, V.L. Seek, Michelle Chen, Gabrielle Union, Liz Rosema, Anthony Frame, Samhita Mukhopadhyay, Miriam Zoila Pérez, Zoë Medeiros, Sharisse Tracey, Stacey May Fowles, Elisabeth Fairfield Stokes, Meredith Talusan, Nicole Boyce, Elissa Bassist","=""0062413503""","=""9780062413505""",5,4.48,Harper Perennial,ebook,368,2018,2018,2018/10/01,2018/01/09,,,read,,,,1,,,0,,,,,
39939050,The Book of Humans: The Story of How We Became Us,Adam Rutherford,"Rutherford, Adam",,"=""""","=""""",0,3.94,Weidenfeld & Nicolson,Kindle Edition,272,2018,2018,,2018/09/26,to-read,to-read (#409),to-read,,,,0,,,0,,,,,
38362811,The Witches Are Coming,Lindy West,"West, Lindy",,"=""0316449881""","=""9780316449885""",0,4.03,Hachette Books,Hardcover,272,2019,2019,,2018/09/24,to-read,to-read (#408),to-read,,,,0,,,0,,,,,
36764400,The Omega Principle: Seafood and the Quest for a Long Life and a Healthier Planet,Paul Greenberg,"Greenberg, Paul",,"=""1594206341""","=""9781594206344""",3,3.98,Penguin Press,Hardcover,304,2018,,2018/09/22,2018/07/17,,,read,,,,1,,,0,,,,,
26113835,Sounds and Sweet Airs: The Forgotten Women of Classical Music,Anna Beer,"Beer, Anna",,"=""1780748566""","=""9781780748566""",0,4.06,Oneworld Publications,Hardcover,368,2016,2016,,2018/09/20,to-read,to-read (#407),to-read,,,,0,,,0,,,,,
390778,Full Frontal Feminism,Jessica Valenti,"Valenti, Jessica",,"=""1580052010""","=""9781580052016""",0,3.86,Seal Press,Paperback,271,2007,2007,,2018/09/18,to-read,to-read (#406),to-read,,,,0,,,0,,,,,
40725154,Sex Object: A Memoir,Jessica Valenti,"Valenti, Jessica",,"=""""","=""""",0,3.67,Dey Street Books,Kindle Edition,172,2016,2016,,2018/09/18,to-read,to-read (#405),to-read,,,,0,,,0,,,,,
17623891,Excluded: Making Feminist and Queer Movements More Inclusive,Julia Serano,"Serano, Julia",,"=""1580055044""","=""9781580055048""",0,3.91,Seal Press,Paperback,336,2013,2013,,2018/09/18,to-read,to-read (#404),to-read,,,,0,,,0,,,,,
38532207,Rage Becomes Her: The Power of Women's Anger,Soraya Chemaly,"Chemaly, Soraya",,"=""1501189557""","=""9781501189555""",0,4.37,Atria Books,Hardcover,364,2018,2018,,2018/09/18,to-read,to-read (#403),to-read,,,,0,,,0,,,,,
37857804,Looking for Lorraine: The Radiant and Radical Life of Lorraine Hansberry,Imani Perry,"Perry, Imani",,"=""0807064491""","=""9780807064498""",0,4.17,Beacon Press,Hardcover,256,2018,2018,,2018/09/18,to-read,to-read (#402),to-read,,,,0,,,0,,,,,
6493208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Skloot, Rebecca",,"=""1400052173""","=""9781400052172""",5,4.06,Crown Publishing Group,Hardcover,370,2010,2010,2018/09/16,2018/08/27,,,read,,,,1,,,0,,,,,
39939208,Good and Mad: The Revolutionary Power of Women's Anger,Rebecca Traister,"Traister, Rebecca",,"=""1501181807""","=""9781501181801""",0,4.43,Simon & Schuster,ebook,320,2018,2018,,2018/09/10,to-read,to-read (#401),to-read,,,,0,,,0,,,,,
35721123,How to Write an Autobiographical Novel: Essays,Alexander Chee,"Chee, Alexander",,"=""1328764524""","=""9781328764522""",0,4.44,Mariner Books,Paperback,288,2018,2018,,2018/09/06,to-read,to-read (#400),to-read,,,,0,,,0,,,,,
37707358,Refinery29 Money Diaries: Everything You've Ever Wanted To Know About Your Finances... And Everyone Else's,Lindsey Stanberry,"Stanberry, Lindsey",,"=""1501197991""","=""9781501197994""",0,3.72,Gallery Books,Paperback,336,2018,2018,,2018/09/04,to-read,to-read (#399),to-read,,,,0,,,0,,,,,
34273236,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""0735224293""","=""9780735224292""",0,4.11,Penguin Press,Hardcover,338,2017,2017,,2018/09/01,to-read,to-read (#398),to-read,,,,0,,,0,,,,,
31450559,Notes on a Foreign Country: An American Abroad in a Post-American World,Suzy Hansen,"Hansen, Suzy",,"=""0374280045""","=""9780374280048""",5,4.05,"Farrar, Straus and Giroux",Hardcover,288,2017,2017,2018/08/27,2017/08/09,,,read,"I loved this book. I always love books about American exceptionalism, but I think this one was especially well written and introspective, and it gives so much context on Turkey and the Middle East's relationship with the U.S. that I didn't know at all. I feel like this is a book I needed to read long ago, but am only now able to understand. ",,,1,,,0,,,,,
34379310,"The Republic for Which It Stands: The United States during Reconstruction and the Gilded Age, 1865-1896",Richard White,"White, Richard",,"=""0199735816""","=""9780199735815""",0,4.15,Oxford University Press,Hardcover,928,2017,2017,,2018/08/24,to-read,to-read (#397),to-read,,,,0,,,0,,,,,
23168277,The Sympathizer,Viet Thanh Nguyen,"Nguyen, Viet Thanh",,"=""0802123457""","=""9780802123459""",0,4.00,Grove Press,Hardcover,371,2015,2015,,2018/08/20,to-read,to-read (#396),to-read,,,,0,,,0,,,,,
25365,Out,Natsuo Kirino,"Kirino, Natsuo",Stephen Snyder,"=""1400078377""","=""9781400078370""",0,3.92,Vintage,Paperback,400,2005,1997,,2018/08/20,to-read,to-read (#395),to-read,,,,0,,,0,,,,,
21686,Shutter Island,Dennis Lehane,"Lehane, Dennis",,"=""038073186X""","=""9780380731862""",0,4.09,HarperTorch,Mass Market Paperback,369,2004,2003,,2018/08/20,to-read,to-read (#394),to-read,,,,0,,,0,,,,,
156023,The Talented Mr. Ripley / Ripley Under Ground / Ripley's Game,Patricia Highsmith,"Highsmith, Patricia",,"=""0375407928""","=""9780375407925""",0,4.10,Everyman's Library,Hardcover,352,1999,1985,,2018/08/20,to-read,to-read (#393),to-read,,,,0,,,0,,,,,
6870,Enduring Love,Ian McEwan,"McEwan, Ian",,"=""0099481243""","=""9780099481249""",0,3.63,Vintage,Paperback,245,2004,1997,,2018/08/20,to-read,to-read (#392),to-read,,,,0,,,0,,,,,
35133922,Educated,Tara Westover,"Westover, Tara",,"=""0399590501""","=""9780399590504""",0,4.48,Random House,Hardcover,334,2018,2018,,2018/08/20,to-read,to-read (#391),to-read,,,,0,,,0,,,,,
33590210,An American Marriage,Tayari Jones,"Jones, Tayari",,"=""1616201347""","=""9781616201340""",0,3.97,Algonquin Books,Hardcover,308,2018,2018,,2018/08/20,to-read,to-read (#390),to-read,,,,0,,,0,,,,,
36739756,Ayiti,Roxane Gay,"Gay, Roxane",,"=""0802128262""","=""9780802128263""",0,4.29,Grove Press,Paperback,173,2018,2011,2018/08/11,2018/01/28,,,read,,,,1,,,0,,,,,
428390,No Place Like Home: A Black Briton's Journey Through the American South,Gary Younge,"Younge, Gary",,"=""1578064880""","=""9781578064885""",0,4.19,University Press of Mississippi,Paperback,280,2002,1999,,2018/08/10,to-read,to-read (#389),to-read,,,,0,,,0,,,,,
38649805,"Everything's Trash, But It's Okay",Phoebe Robinson,"Robinson, Phoebe",,"=""0525534148""","=""9780525534143""",0,3.91,Plume Books,Hardcover,336,2018,2018,,2018/08/08,to-read,to-read (#388),to-read,,,,0,,,0,,,,,
15802693,Who Owns the Future?,Jaron Lanier,"Lanier, Jaron",,"=""1451654967""","=""9781451654967""",3,3.77,Simon & Schuster,Hardcover,367,2013,2013,2018/08/07,2018/07/27,,,read,,,,1,,,0,,,,,
39669100,Ten Arguments for Deleting Your Social Media Accounts Right Now,Jaron Lanier,"Lanier, Jaron",,"=""""","=""""",0,3.54,Henry Holt and Co.,Kindle Edition,160,2018,2018,,2018/07/30,to-read,to-read (#387),to-read,,,,0,,,0,,,,,
31920820,Priestdaddy,Patricia Lockwood,"Lockwood, Patricia",,"=""1594633738""","=""9781594633737""",5,3.85,Riverhead Books,Hardcover,336,2017,2017,2018/07/26,2017/12/07,,,read,,,,1,,,0,,,,,
35180951,Dead Girls: Essays on Surviving an American Obsession,Alice Bolin,"Bolin, Alice",,"=""006265716X""","=""9780062657169""",0,3.08,William Morrow Paperbacks,ebook,288,2018,2018,,2018/07/23,to-read,to-read (#386),to-read,,,,0,,,0,,,,,
36260425,Unbelievable: My Front-Row Seat to the Craziest Campaign in American History,Katy Tur,"Tur, Katy",,"=""0062684930""","=""9780062684936""",0,3.96,Dey Street Books,Paperback,320,2018,2017,,2018/07/18,to-read,to-read (#385),to-read,,,,0,,,0,,,,,
38562634,On the Other Side of Freedom: The Case for Hope,DeRay Mckesson,"Mckesson, DeRay",,"=""0525560327""","=""9780525560326""",0,4.22,Viking,Hardcover,212,2018,2018,,2018/07/17,to-read,to-read (#384),to-read,,,,0,,,0,,,,,
33916061,We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0399590560""","=""9780399590566""",0,4.43,One World,Hardcover,367,2017,2017,,2018/07/14,to-read,to-read (#383),to-read,,,,0,,,0,,,,,
35099718,So You Want to Talk About Race,Ijeoma Oluo,"Oluo, Ijeoma",,"=""1580056776""","=""9781580056779""",5,4.52,Seal Press,Hardcover,248,2018,2018,2018/07/14,2017/08/01,,,read,,,,1,,,0,,,,,
36664344,"Sing, Unburied, Sing",Jesmyn Ward,"Ward, Jesmyn",,"=""1501126075""","=""9781501126079""",0,4.02,Scribner,Paperback,320,2018,2017,,2018/07/12,to-read,to-read (#382),to-read,,,,0,,,0,,,,,
33313,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,"Bourdain, Anthony",,"=""0060899220""","=""9780060899226""",0,4.07,Ecco/Harper Perennial,Paperback,312,2007,2000,,2018/07/09,to-read,to-read (#381),to-read,,,,0,,,0,,,,,
38744579,What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough,Chidera Eggerue,"Eggerue, Chidera",,"=""1787132110""","=""9781787132115""",0,4.00,Quadrille Publishing,Hardcover,192,2018,2018,,2018/07/09,to-read,to-read (#380),to-read,,,,0,,,0,,,,,
297673,The Brief Wondrous Life of Oscar Wao,Junot Díaz,"Díaz, Junot",,"=""1594489580""","=""9781594489587""",4,3.90,Riverhead Books,Hardcover,335,2007,2007,2013/01/30,2013/01/08,,,read,"This book was pretty amazing. It read like a super-long version of his New Yorker stories, which are incredibly dope. Four stars instead of five for women being subjected to men’s pain again and again, the backbone of Diaz’s character development",,,1,,,0,,,,,
34858587,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,Angela Nagle,"Nagle, Angela",,"=""1785355449""","=""9781785355448""",1,3.49,Zero Books,ebook,136,2017,2017,2018/07/06,2018/07/06,,,read,"Hmm, where shall I begin with this trawsh book. Somehow it ended up on my list of books I wanted to read, likely because of my obsession with the gnarly underworld of the “manosphere” and its relationship to the 2016 election. Nagel’s thesis is basically that young people from the left and right are all hipsters and cling to different ideas because they yearn to be counterculture. I think this is bogus. In addition to be academically lazy (anyone who refers to a group of people by a social media tool + their political alignment, e.g., “tumblr feminist” is not to be trusted — the book is poorly edited or perhaps not edited at all — she has almost no citations), she devotes great energy to sympathizing with 4chan devotées and various /r/‘s (that shall remain unnamed until I can recommend a better book about them) and distancing herself from other feminists in what appears to be a sloppy attempt to appear “balanced” in her opinions. Her opinions are bad. The book is all over the place, I want my ~5 hours back, fuck Trump ✌️",,,1,,,0,,,,,
2529777,"Panic in Level 4: Cannibals, Killer Viruses, and Other Journeys to the Edge of Science",Richard   Preston,"Preston, Richard",,"=""1400064902""","=""9781400064908""",3,3.75,Random House,Hardcover,188,2008,2008,2018/07/06,2018/06/27,,,read,,,,1,,,0,,,,,
1406678,Women and Honor: Some Notes on Lying,Adrienne Rich,"Rich, Adrienne",,"=""0934238030""","=""9780934238038""",0,4.52,Cleis Pr,Paperback,,1977,1977,,2018/06/26,to-read,to-read (#379),to-read,,,,0,,,0,,,,,
18877989,People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo--and the Evil That Swallowed Her Up,Richard Lloyd Parry,"Parry, Richard Lloyd",,"=""""","=""""",5,3.76,FSG Originals,Kindle Edition,464,2012,2010,2018/06/24,2017/07/23,,,read,"This book was HORRIFYING and fascinating and I could not put it down. Just as good a creepy true crime story as it is a super-interesting glimpse into the justice system in Japan. I thought it was quite well-written as well; the author really goes on some tangents but I trusted him with those (and enjoyed them), which is a nice feeling. I heard about it on My Favorite Murder.",,,1,,,0,,,,,
32920226,"Sing, Unburied, Sing",Jesmyn Ward,"Ward, Jesmyn",,"=""1501126067""","=""9781501126062""",0,4.02,Scribner,Hardcover,285,2017,2017,,2018/06/23,to-read,to-read (#378),to-read,,,,0,,,0,,,,,
279308,I Thought It Was Just Me: Women Reclaiming Power and Courage in a Culture of Shame,Brené Brown,"Brown, Brené",,"=""1592402631""","=""9781592402632""",5,4.24,Gotham Books,Hardcover,305,2007,2007,2018/06/14,2017/10/17,,,read,,,,1,,,0,,,,,
24911006,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,"Krakauer, Jon",,"=""0385538731""","=""9780385538732""",0,4.09,Doubleday,Hardcover,368,2015,2015,,2018/06/11,to-read,to-read (#377),to-read,,,,0,,,0,,,,,
10108463,The Devil All the Time,Donald Ray Pollock,"Pollock, Donald Ray",,"=""038553504X""","=""9780385535045""",0,4.11,Doubleday,Hardcover,261,2011,2011,,2018/06/08,to-read,to-read (#376),to-read,,,,0,,,0,,,,,
220473,Between Meals: An Appetite for Paris,A.J. Liebling,"Liebling, A.J.",James Salter,"=""086547236X""","=""9780865472365""",0,3.92,North Point Press,Paperback,185,1986,1959,,2018/06/08,to-read,to-read (#375),to-read,,,,0,,,0,,,,,
14569052,Purple Hibiscus,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""1616202416""","=""9781616202415""",0,4.17,Algonquin Books,Paperback,336,2012,2003,,2018/06/04,to-read,to-read (#374),to-read,,,,0,,,0,,,,,
6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,"Alexander, Michelle",,"=""1595581030""","=""9781595581037""",5,4.51,The New Press,Hardcover,290,2010,2010,2018/06/02,2015/11/05,,,read,,,,1,,,0,,,,,
36479458,The Terrible,Yrsa Daley-Ward,"Daley-Ward, Yrsa",,"=""0143132628""","=""9780143132622""",0,4.16,Penguin Books,Paperback,208,2018,2018,,2018/05/30,to-read,to-read (#373),to-read,,,,0,,,0,,,,,
36203362,Motherhood,Sheila Heti,"Heti, Sheila",,"=""1627790772""","=""9781627790772""",0,3.65,Henry Holt & Company,Hardcover,304,2018,2018,,2018/05/30,to-read,to-read (#372),to-read,,,,0,,,0,,,,,
35068781,Any Man,Amber Tamblyn,"Tamblyn, Amber",,"=""0062688936""","=""9780062688934""",0,3.97,Harper Perennial,ebook,288,2018,2018,,2018/05/18,to-read,to-read (#371),to-read,,,,0,,,0,,,,,
18730716,The Son Also Rises: Surnames and the History of Social Mobility,Gregory Clark,"Clark, Gregory",,"=""0691162549""","=""9780691162546""",0,3.89,Princeton University Press,Hardcover,364,2014,2004,,2018/05/15,to-read,to-read (#370),to-read,,,,0,,,0,,,,,
33916024,Sourdough,Robin Sloan,"Sloan, Robin",,"=""0374203105""","=""9780374203108""",4,3.76,"MCD Farrar, Straus and Giroux",Hardcover,259,2017,2017,2018/05/13,2018/05/06,,,read,,,,1,,,0,,,,,
103867,"Descartes' Error: Emotion, Reason and the Human Brain",António R. Damásio,"Damásio, António R.",,"=""014303622X""","=""9780143036227""",2,3.97,Penguin Books Ltd,Paperback,336,2005,1994,2018/05/06,2017/03/02,,,read,Boring and pedantic- I am just giving it two stars because I like the concept and some of the figures. ,,,1,,,0,,,,,
33280160,What We Lose,Zinzi Clemmons,"Clemmons, Zinzi",,"=""0735221715""","=""9780735221710""",0,3.62,Viking,Hardcover,213,2017,2017,,2018/05/04,to-read,to-read (#369),to-read,,,,0,,,0,,,,,
28810776,A Very Expensive Poison: The Definitive Story of the Murder of Litvinenko and Russia's War with the West,Luke Harding,"Harding, Luke",,"=""""","=""""",0,4.25,Guardian Faber Publishing,Kindle Edition,432,2016,2016,,2018/05/02,to-read,to-read (#368),to-read,,,,0,,,0,,,,,
33877926,Men Without Women: Stories,Haruki Murakami,"Murakami, Haruki","Philip Gabriel, Ted Goossen","=""1101974524""","=""9781101974520""",0,3.77,Vintage,Paperback,240,2018,2014,,2018/05/02,to-read,to-read (#367),to-read,,,,0,,,0,,,,,
35068432,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Michelle McNamara,"McNamara, Michelle","Gillian Flynn, Patton Oswalt","=""0062319809""","=""9780062319807""",0,4.15,Harper,ebook,352,2018,2018,,2018/05/01,to-read,to-read (#366),to-read,,,,0,,,0,,,,,
36373320,"I Can't Date Jesus: Love, Sex, Family, Race, and Other Reasons I've Put My Faith in Beyoncé",Michael Arceneaux,"Arceneaux, Michael",,"=""1501178857""","=""9781501178856""",0,3.75,Atria Books,Paperback,256,2018,2018,,2018/05/01,to-read,to-read (#365),to-read,,,,0,,,0,,,,,
31684925,Chemistry,Weike Wang,"Wang, Weike",,"=""""","=""""",0,3.71,Knopf,Kindle Edition,224,2017,2017,,2018/04/29,to-read,to-read (#364),to-read,,,,0,,,0,,,,,
5948644,Both Ways is the Only Way I Want It,Maile Meloy,"Meloy, Maile",,"=""159448869X""","=""9781594488696""",5,3.82,Riverhead Books,Hardcover,219,2009,2009,2018/04/26,2016/09/01,,,read,"Whew, these stories are very good. She just perfectly explores all those weird threads in our life where tender emotions meet ego, and how the gaze functions in intimate relationships. There are many beautiful moments. There are many cringe-worthy (learned that adjective from Embarrassing Moments in YM magazine, thank you YM) moments/thoughts/looks. <br/><br/>This book also definitely tapped into my deepest reservoirs of anxiety about relationships. I want to give a special prize to “Two-Step” for fucking me ALL the way up: “He was acting like the man he wanted to be, in hopes that he could become him. He would keep acting until he couldn't stand it anymore, and then he would be the man he was.” And that’s just TWO SENTENCES from the whole devastating story. <br/><br/>Anyway the book is short and efficient in its delivery of the tasty literary goods. Read it if you want to crawl into a little hole in your own heart and brush away the cobwebs.",,,1,,,0,,,,,
150749,The Body Project: An Intimate History of American Girls,Joan Jacobs Brumberg,"Brumberg, Joan Jacobs",,"=""0679735291""","=""9780679735298""",0,3.83,Vintage,Paperback,214,1998,1997,,2018/04/24,to-read,to-read (#363),to-read,,,,0,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",2,4.08,Random House,Hardcover,375,2012,2012,2015/06/20,2015/05/28,,,read,,,,1,,,0,,,,,
35959632,The Recovering: Intoxication and Its Aftermath,Leslie Jamison,"Jamison, Leslie",,"=""0316259616""","=""9780316259613""",0,3.98,"Little, Brown and Company",Hardcover,544,2018,2018,,2018/04/17,to-read,to-read (#362),to-read,,,,0,,,0,,,,,
7945295,"My Mother She Killed Me, My Father He Ate Me: Forty New Fairy Tales",Kate Bernheimer,"Bernheimer, Kate","Carmen Gimenez Smith, Gregory Maguire, Joyelle McSweeney, Lydia Millet, Sarah Shun-lien Bynum, Brian Evenson, Michael Cunningham, Karen Joy Fowler, Timothy Schaffert, Katherine Vaz, Karen Brennan, Lucy Corin, Joy Williams, Ilya Kaminsky, Michael Martone, Kelly Link, Chris Adrian, Jim Shepard, Kathryn Davis, Kellie Wells, Sabrina Orah Mark, Aimee Bender, Jonathon Keats, Joyce Carol Oates, John Updike, Rabih Alameddine, Stacey Richter, Neil Gaiman, Francesca Lia Block, Lily Hoang, Naoko Awa, Hiromi Itō, Michael  Mejia, Ludmilla Petrushevskaya, Kim Addonizio, Alissa Nutting, Francine Prose, Kevin Brockmeier, Neil LaBute, Shelley Jackson, Marjorie  Sandor","=""014311784X""","=""9780143117841""",3,3.62,Penguin Books,Paperback,576,2010,2010,2018/04/05,2015/12/08,,,read,,,,1,,,0,,,,,
1447133,Fair and Tender Ladies,Lee  Smith,"Smith, Lee",,"=""034536208X""","=""9780345362087""",0,4.16,Ballantine Books,Mass Market Paperback,336,1989,1988,,2018/03/29,to-read,to-read (#361),to-read,,,,0,,,0,,,,,
21400742,Outline,Rachel Cusk,"Cusk, Rachel",,"=""0571233627""","=""9780571233625""",0,3.61,Faber & Faber,Hardcover,249,2014,2014,,2018/03/23,to-read,to-read (#360),to-read,,,,0,,,0,,,,,
26530366,Pig Tales: An Omnivore's Quest for Sustainable Meat,Barry Estabrook,"Estabrook, Barry",,"=""0393352935""","=""9780393352931""",0,4.19,W. W. Norton  Company,Paperback,336,2016,2015,,2018/03/19,to-read,to-read (#359),to-read,,,,0,,,0,,,,,
34068481,From Here to Eternity: Traveling the World to Find the Good Death,Caitlin Doughty,"Doughty, Caitlin",,"=""0393249891""","=""9780393249897""",5,4.29,W. W. Norton & Company,Hardcover,248,2017,2017,2018/03/18,2018/03/10,,,read,"As always, Caitlin has written a warm and delightfully anecdote-d visitation on death and death customs. She entertains my morbid fascinations and gives confidence and hope to my spirit. After reading this book (and her last) I take great solace in knowing that there is a kind, diligent way for my mortal coil to be escorted from its current form into a mass of nutrients and goo. The illustrations are also gorgeous and perfect for her writing. Highly recommended for anyone who will die someday. ",,,1,,,0,,,,,
35871486,Oceanic,Aimee Nezhukumatathil,"Nezhukumatathil, Aimee",,"=""1556595263""","=""9781556595264""",0,4.23,Copper Canyon Press,Paperback,80,2018,2018,,2018/03/18,to-read,to-read (#358),to-read,,,,0,,,0,,,,,
16130,Alexander Hamilton,Ron Chernow,"Chernow, Ron",,"=""0143034758""","=""9780143034759""",0,4.23,Penguin Books,Paperback,818,2005,2004,,2018/03/18,to-read,to-read (#357),to-read,,,,0,,,0,,,,,
79085,Whoever Fights Monsters: My Twenty Years Tracking Serial Killers for the FBI,Robert K. Ressler,"Ressler, Robert K.",Tom Shachtman,"=""0312950446""","=""9780312950446""",0,4.03,St. Martin's Paperbacks,Mass Market Paperback,289,1993,1992,,2018/03/16,to-read,to-read (#356),to-read,,,,0,,,0,,,,,
34623128,The Autobiography of Gucci Mane,Gucci Mane,"Mane, Gucci",Neil Martinez-Belkin,"=""1501165321""","=""9781501165320""",0,4.09,Simon Schuster,Hardcover,304,2017,2017,,2018/03/15,to-read,to-read (#355),to-read,,,,0,,,0,,,,,
35082451,All the Names They Used for God,Anjali Sachdeva,"Sachdeva, Anjali",,"=""0399593004""","=""9780399593000""",0,4.06,Spiegel & Grau,Hardcover,272,2018,2018,,2018/03/12,to-read,to-read (#354),to-read,,,,0,,,0,,,,,
38219710,Whiskey & Ribbons: A Novel,Leesa Cross-Smith,"Cross-Smith, Leesa",,"=""""","=""""",0,3.86,Hub City Press,Kindle Edition,272,2018,2018,,2018/03/10,to-read,to-read (#353),to-read,,,,0,,,0,,,,,
36479356,American Sonnets for My Past and Future Assassin,Terrance Hayes,"Hayes, Terrance",,"=""0143133187""","=""9780143133186""",0,4.28,Penguin Books Ltd,Paperback,112,2018,2018,,2018/03/10,to-read,to-read (#352),to-read,,,,0,,,0,,,,,
51376,Outlaw Culture: Resisting Representations,bell hooks,"hooks, bell",,"=""0415389585""","=""9780415389587""",0,4.22,Routledge,Paperback,309,2006,1994,2018/03/10,2018/02/22,,,read,,,,1,,,0,,,,,
37650572,"I Can't Date Jesus: Love, Sex, Family, Race, and Other Reasons I've Put My Faith in Beyoncé",Michael Arceneaux,"Arceneaux, Michael",,"=""""","=""""",0,3.75,Atria / 37 INK,Kindle Edition,257,2018,2018,,2018/03/04,to-read,to-read (#351),to-read,,,,0,,,0,,,,,
35187176,"Testosterone Rex: Myths of Sex, Science, and Society",Cordelia Fine,"Fine, Cordelia",,"=""0393355489""","=""9780393355482""",0,3.78,W. W. Norton  Company,Paperback,272,2018,2017,,2018/03/04,to-read,to-read (#350),to-read,,,,0,,,0,,,,,
25666046,The North Water,Ian McGuire,"McGuire, Ian",,"=""1627795944""","=""9781627795944""",0,4.00,Henry Holt and Co.,Hardcover,272,2016,2016,,2018/03/03,to-read,to-read (#349),to-read,,,,0,,,0,,,,,
35396904,Speak No Evil,Uzodinma Iweala,"Iweala, Uzodinma",,"=""0061284920""","=""9780061284922""",0,3.89,Harper,Hardcover,215,2018,2018,,2018/02/27,to-read,to-read (#348),to-read,,,,0,,,0,,,,,
36076360,The Unwomanly Face of War: An Oral History of Women in World War II,Svetlana Alexievich,"Alexievich, Svetlana",,"=""0399588744""","=""9780399588747""",0,4.52,Random,Hardcover,384,2017,1983,,2018/02/25,to-read,to-read (#347),to-read,,,,0,,,0,,,,,
183033,A Brief History of Neoliberalism,David Harvey,"Harvey, David",,"=""0199283273""","=""9780199283279""",0,4.11,"Oxford University Press, USA",Paperback,247,2007,2005,,2018/02/25,to-read,to-read (#346),to-read,,,,0,,,0,,,,,
7502073,The Enigma of Capital and the Crises of Capitalism,David Harvey,"Harvey, David",,"=""1846683084""","=""9781846683084""",0,4.04,Profile Books,Hardcover,296,2010,2010,,2018/02/25,to-read,to-read (#345),to-read,,,,0,,,0,,,,,
11573,The Dead Zone,Stephen King,"King, Stephen",,"=""0451155750""","=""9780451155757""",0,3.92,Signet/New American Library,Mass Market Paperback,402,1980,1979,2018/02/22,2017/02/09,,,read,,,,1,,,0,,,,,
17603,Where We Stand: Class Matters,bell hooks,"hooks, bell",,"=""041592913X""","=""9780415929134""",0,4.18,Routledge,Paperback,164,2000,2000,,2018/02/20,to-read,to-read (#344),to-read,,,,0,,,0,,,,,
18222705,"Deep: Freediving, Renegade Science, and What the Ocean Tells Us about Ourselves",James Nestor,"Nestor, James",,"=""0547985525""","=""9780547985527""",0,4.42,Eamon Dolan/Houghton Mifflin Harcourt,Hardcover,272,2014,2014,,2018/02/17,to-read,to-read (#343),to-read,,,,0,,,0,,,,,
